Date,Open,High,Low,Close,Volume,Adj Close
2012-10-10,41.110001000000004,41.369999,40.950001,41.130001,571500,33.381333000000005
2012-10-11,41.34,41.41,40.990002000000004,41.040001000000004,669800,33.308289
2012-10-12,41.0,41.279999,40.889998999999996,41.0,469200,33.275824
2012-10-15,41.43,41.700001,41.049999,41.439999,1027700,33.632929
2012-10-16,41.549999,41.630001,41.209998999999996,41.330002,897400,33.543655
2012-10-17,41.259997999999996,41.369999,40.77,41.139998999999996,867700,33.389448
2012-10-18,41.189999,41.48,41.150002,41.330002,676000,33.543655
2012-10-19,41.32,41.470001,40.939999,40.939999,786400,33.227126
2012-10-22,40.939999,41.09,40.75,40.939999,549600,33.227126
2012-10-23,40.77,40.990002000000004,40.380001,40.630001,662300,32.97553
2012-10-24,40.650002,40.830002,40.52,40.75,609700,33.072922
2012-10-25,40.779999,40.880001,40.060001,40.18,842800,32.610307
2012-10-26,40.169998,40.169998,38.810001,39.610001000000004,1371100,32.147693
2012-10-31,39.59,39.790001000000004,38.919998,39.27,1268000,31.993712
2012-11-01,39.16,39.84,38.84,39.560001,1245900,32.229979
2012-11-02,39.73,39.790001000000004,39.380001,39.459998999999996,985300,32.148506
2012-11-05,39.619999,39.630001,39.139998999999996,39.279999,798600,32.001858
2012-11-06,39.470001,39.470001,39.099998,39.310001,617100,32.026301000000004
2012-11-07,39.099998,39.279999,38.709998999999996,38.830002,1023100,31.635240000000003
2012-11-08,38.799999,38.830002,38.540001000000004,38.599998,1030400,31.447854
2012-11-09,38.41,38.66,37.950001,38.400002,844000,31.284914
2012-11-12,38.41,38.459998999999996,38.0,38.02,538600,30.975323
2012-11-13,37.790001000000004,38.16,37.549999,37.84,708400,30.828675
2012-11-14,37.720001,37.990002000000004,37.330002,37.459998999999996,1147400,30.519084000000003
2012-11-15,37.450001,38.0,37.369999,37.5,1316600,30.551672999999997
2012-11-16,37.509997999999996,38.57,37.509997999999996,38.400002,1185400,31.284914
2012-11-19,38.700001,38.759997999999996,38.200001,38.419998,952900,31.301206
2012-11-20,38.59,39.299999,38.52,39.299999,1052000,32.018152
2012-11-21,39.450001,39.619999,38.84,39.389998999999996,855200,32.091477000000005
2012-11-23,39.560001,39.700001,39.16,39.330002,327900,32.042596
2012-11-26,39.279999,39.650002,39.07,39.509997999999996,852100,32.189240999999996
2012-11-27,39.32,39.549999,38.860001000000004,39.450001,1170700,32.14036
2012-11-28,39.220001,39.529999,39.130001,39.310001,837800,32.026301000000004
2012-11-29,39.369999,39.48,38.919998,39.34,1204800,32.174331
2012-11-30,39.369999,40.68,39.310001,40.68,3513600,33.270254
2012-12-03,40.57,40.669998,40.07,40.25,1200200,32.918577
2012-12-04,40.130001,40.459998999999996,40.130001,40.330002,565000,32.984007
2012-12-05,40.419998,40.470001,40.060001,40.169998,596900,32.853148
2012-12-06,40.169998,40.669998,40.150002,40.66,869000,33.253896999999995
2012-12-07,40.610001000000004,40.790001000000004,40.560001,40.639998999999996,821600,33.23754
2012-12-10,40.580002,40.849998,40.419998,40.560001,750300,33.172113
2012-12-11,40.68,40.790001000000004,40.43,40.57,755300,33.18029
2012-12-12,40.580002,40.75,40.299999,40.349998,864600,33.000361
2012-12-13,40.369999,40.560001,40.150002,40.279999,678300,32.943112
2012-12-14,40.27,40.48,40.23,40.360001000000004,472300,33.008542
2012-12-17,40.490002000000004,40.849998,40.130001,40.790001000000004,722100,33.360219
2012-12-18,40.82,40.98,40.619999,40.959998999999996,651800,33.499252
2012-12-19,41.060001,41.060001,40.580002,40.610001000000004,914800,33.213004999999995
2012-12-20,40.860001000000004,41.02,40.650002,40.880001,994400,33.433826
2012-12-21,40.700001,41.09,40.580002,40.709998999999996,1461100,33.294789
2012-12-24,40.709998999999996,41.040001000000004,40.669998,40.759997999999996,465100,33.335681
2012-12-26,40.75,41.009997999999996,40.349998,40.59,810800,33.196647
2012-12-27,40.619999,40.75,40.27,40.549999,649700,33.163933
2012-12-28,40.299999,40.59,40.119999,40.139998999999996,430200,32.952135
2012-12-31,40.09,40.439999,40.0,40.209998999999996,967100,33.0096
2013-01-02,40.849998,41.169998,40.470001,41.110001000000004,967800,33.748438
2013-01-03,41.150002,41.349998,40.880001,40.990002000000004,1150400,33.649927000000005
2013-01-04,41.029999,41.349998,40.84,41.330002,1588300,33.929044
2013-01-07,41.349998,42.110001000000004,40.919998,41.75,2721400,34.273833
2013-01-08,41.68,41.990002000000004,41.34,41.93,1408200,34.4216
2013-01-09,42.049999,42.27,41.77,42.220001,1492600,34.659671
2013-01-10,42.330002,42.799999,42.0,42.799999,2328300,35.135809
2013-01-11,42.66,42.950001,42.529999,42.900002,2454400,35.217904
2013-01-14,42.84,43.349998,42.799999,43.220001,1494600,35.480601
2013-01-15,43.220001,43.509997999999996,43.049999,43.32,1162600,35.562692999999996
2013-01-16,43.279999,43.580002,43.09,43.43,1020700,35.652996
2013-01-17,43.549999,44.060001,43.459998999999996,43.919998,1376400,36.05525
2013-01-18,44.040001000000004,44.349998,43.68,44.040001000000004,8760700,36.153763
2013-01-22,43.900002,44.09,43.580002,44.040001000000004,1895900,36.153763
2013-01-23,44.080002,44.139998999999996,43.599998,43.689999,4142700,35.866436
2013-01-24,43.689999,44.029999,43.509997999999996,43.700001,2915500,35.874646999999996
2013-01-25,43.799999,43.900002,43.279999,43.48,1507400,35.694041
2013-01-28,43.889998999999996,44.299999,43.759997999999996,44.139998999999996,2359500,36.235855
2013-01-29,44.119999,44.139998999999996,43.400002,43.57,2187600,35.767925
2013-01-30,43.450001,43.869999,43.209998999999996,43.560001,2187800,35.90889
2013-01-31,43.490002000000004,43.720001,43.209998999999996,43.68,1417900,36.007811
2013-02-01,43.73,43.84,43.310001,43.400002,1076300,35.776993
2013-02-04,43.34,43.630001,43.310001,43.419998,1118400,35.793477
2013-02-05,43.540001000000004,43.650002,43.299999,43.459998999999996,1053000,35.826452
2013-02-06,43.450001,43.75,43.41,43.459998999999996,1087400,35.826452
2013-02-07,43.59,43.59,43.25,43.490002000000004,954200,35.851185
2013-02-08,43.52,43.549999,43.169998,43.200001,1382400,35.612121
2013-02-11,43.369999,43.68,43.23,43.630001,1280600,35.966594
2013-02-12,43.700001,44.5,43.580002,44.5,1909500,36.683782
2013-02-13,44.459998999999996,44.549999,44.209998999999996,44.549999,1309000,36.724999
2013-02-14,44.310001,44.41,44.02,44.290001000000004,882700,36.510668
2013-02-15,44.380001,44.5,44.25,44.459998999999996,942900,36.650807
2013-02-19,44.779999,45.0,44.529999,44.700001,1727400,36.848653000000006
2013-02-20,44.77,44.880001,44.450001,44.610001000000004,1262200,36.774460999999995
2013-02-21,44.700001,44.830002,44.080002,44.299999,1270400,36.51891
2013-02-22,44.279999,44.540001000000004,44.209998999999996,44.470001,822400,36.659052
2013-02-25,44.509997999999996,44.66,44.27,44.360001000000004,1478100,36.568373
2013-02-26,44.540001000000004,44.919998,44.25,44.900002,1365500,37.013525
2013-02-27,44.5,45.470001,44.389998999999996,45.380001,1347100,37.560629999999996
2013-02-28,45.419998,45.860001000000004,45.369999,45.650002,2176100,37.784107
2013-03-01,45.490002000000004,45.880001,45.200001,45.779999,1373000,37.891705
2013-03-04,45.68,46.130001,45.529999,46.099998,1092600,38.156566
2013-03-05,46.369999,46.650002,46.189999,46.619999,1773300,38.586966
2013-03-06,45.360001000000004,46.07,45.349998,46.049999,17611900,38.115182
2013-03-07,45.900002,46.049999,45.779999,46.009997999999996,3643800,38.082073
2013-03-08,46.040001000000004,46.040001000000004,45.389998999999996,45.900002,2489100,37.99103
2013-03-11,45.759997999999996,45.759997999999996,44.709998999999996,45.060001,2218100,37.295769
2013-03-12,45.080002,45.130001,44.549999,44.669998,1775700,36.972967
2013-03-13,44.75,44.869999,44.25,44.439999,2145900,36.782598
2013-03-14,44.59,44.849998,44.52,44.759997999999996,1418900,37.047459
2013-03-15,44.77,44.830002,44.419998,44.740002000000004,2328100,37.030908000000004
2013-03-18,44.470001,44.619999,44.27,44.439999,1662600,36.782598
2013-03-19,44.349998,44.52,43.66,44.049999,1851000,36.459799
2013-03-20,44.060001,44.25,43.720001,44.080002,1460100,36.484632
2013-03-21,44.02,44.389998999999996,44.0,44.130001,1165000,36.526016
2013-03-22,44.27,44.5,44.240002000000004,44.459998999999996,1070400,36.799153000000004
2013-03-25,44.419998,44.689999,44.009997999999996,44.209998999999996,1399900,36.59223
2013-03-26,44.5,44.939999,44.310001,44.939999,2219800,37.196444
2013-03-27,44.799999,45.029999,44.639998999999996,45.0,1472400,37.396723
2013-03-28,44.810001,45.369999,44.75,45.349998,2431700,37.687585
2013-04-01,45.299999,45.57,44.900002,45.57,1252100,37.870415
2013-04-02,45.689999,45.75,45.48,45.75,1753800,38.020002000000005
2013-04-03,45.75,45.799999,45.34,45.599998,1764000,37.895345
2013-04-04,45.720001,45.91,45.549999,45.880001,1125400,38.128038000000004
2013-04-05,45.52,46.040001000000004,45.389998999999996,46.029999,1437800,38.252691999999996
2013-04-08,46.049999,46.400002,45.959998999999996,46.400002,1720700,38.560178
2013-04-09,46.400002,46.630001,46.119999,46.459998999999996,1585100,38.610038
2013-04-10,46.650002,46.900002,46.540001000000004,46.799999,1553900,38.892592
2013-04-11,46.84,47.700001,46.799999,47.700001,3114900,39.640527
2013-04-12,47.57,47.73,47.389998999999996,47.73,1469500,39.665457
2013-04-15,47.650002,47.98,46.869999,46.869999,1605700,38.950764
2013-04-16,47.07,47.919998,46.830002,47.889998999999996,1480400,39.798423
2013-04-17,47.669998,47.700001,47.310001,47.630001,1078000,39.582355
2013-04-18,47.700001,48.119999,47.470001,48.099998,1162800,39.972941
2013-04-19,48.16,49.0,48.029999,49.0,1233300,40.720877
2013-04-22,49.0,49.139998999999996,48.57,49.130001,1294000,40.828912
2013-04-23,49.220001,49.57,49.130001,49.439999,976100,41.086532
2013-04-24,49.220001,49.360001000000004,49.07,49.279999,1231400,40.953565999999995
2013-04-25,49.419998,49.959998999999996,48.810001,49.509997999999996,1406700,41.144705
2013-04-26,49.23,50.0,49.23,49.669998,1168700,41.277671000000005
2013-04-29,49.779999,50.389998999999996,49.650002,50.349998,1397800,41.995812
2013-04-30,50.240002000000004,50.970001,50.139998999999996,50.970001,1512400,42.512941999999995
2013-05-01,50.880001,50.970001,50.470001,50.610001000000004,895400,42.212674
2013-05-02,50.68,51.349998,50.610001000000004,51.09,1023000,42.613031
2013-05-03,51.470001,51.779999,51.110001000000004,51.779999,990000,43.188543
2013-05-06,51.59,51.84,51.290001000000004,51.66,990000,43.088454999999996
2013-05-07,51.84,52.049999,51.639998999999996,52.029999,893800,43.397063
2013-05-08,52.0,52.549999,51.939999,52.48,1024800,43.772397999999995
2013-05-09,52.639998999999996,52.639998999999996,52.09,52.189999,1021900,43.530515
2013-05-10,52.200001,52.57,52.110001000000004,52.209998999999996,1385800,43.547197
2013-05-13,52.32,53.360001000000004,52.32,53.299999,1643000,44.456342
2013-05-14,53.110001000000004,53.619999,53.099998,53.310001,1776600,44.464684000000005
2013-05-15,53.400002,54.240002000000004,53.09,54.240002000000004,1134700,45.240377
2013-05-16,54.27,54.610001000000004,53.880001,54.009997999999996,1195000,45.048536
2013-05-17,54.16,55.09,53.91,55.09,3745600,45.949341
2013-05-20,54.98,54.98,54.419998,54.720001,1139100,45.640734
2013-05-21,54.720001,55.25,54.720001,55.029999,1041400,45.899296
2013-05-22,54.990002000000004,55.48,52.040001000000004,52.41,3104100,43.714013
2013-05-23,51.369999,51.490002000000004,49.349998,50.630001,3760900,42.229356
2013-05-24,50.02,50.5,49.360001000000004,49.669998,2194900,41.428639000000004
2013-05-28,50.060001,50.389998999999996,48.529999,48.790001000000004,2435000,40.694653
2013-05-29,48.400002,48.400002,45.84,47.43,3809700,39.560306
2013-05-30,47.349998,47.889998999999996,46.400002,46.650002,2239600,39.058781
2013-05-31,46.5,46.880001,45.450001,45.450001,2560300,38.054053
2013-06-03,45.380001,45.889998999999996,44.529999,44.619999,3491600,37.359115
2013-06-04,44.720001,44.900002,43.349998,43.419998,3155200,36.354387
2013-06-05,43.259997999999996,44.049999,43.25,43.73,3078100,36.613943
2013-06-06,43.73,45.560001,43.5,45.41,2772500,38.020561
2013-06-07,45.5,45.529999,43.98,44.830002,2209100,37.534945
2013-06-10,44.849998,44.93,44.169998,44.369999,1912200,37.149797
2013-06-11,44.07,44.470001,43.189999,43.689999,2151000,36.580451000000004
2013-06-12,44.040001000000004,44.040001000000004,42.82,43.09,1918500,36.078089
2013-06-13,43.09,44.32,43.009997999999996,44.099998,2645800,36.923733
2013-06-14,44.169998,45.439999,44.040001000000004,44.93,2703000,37.618671
2013-06-17,45.25,45.43,43.970001,44.27,2065100,37.066071
2013-06-18,44.439999,45.0,43.709998999999996,44.68,1818200,37.409353
2013-06-19,44.799999,44.959998999999996,43.139998999999996,43.450001,2378000,36.379507000000004
2013-06-20,43.009997999999996,43.080002,40.740002000000004,41.02,3743600,34.344934
2013-06-21,41.279999,41.630001,40.349998,40.830002,5721000,34.185853
2013-06-24,40.66,41.720001,39.830002,40.790001000000004,3638200,34.152362
2013-06-25,40.959998999999996,41.48,40.599998,41.279999,2451300,34.562624
2013-06-26,41.689999,41.990002000000004,41.330002,41.830002,2425800,35.023126
2013-06-27,42.009997999999996,42.75,42.009997999999996,42.279999,2190300,35.554594
2013-06-28,42.360001000000004,42.41,41.650002,41.919998,2583200,35.251858
2013-07-01,42.130001,42.439999,41.669998,41.849998,1575300,35.192993
2013-07-02,41.990002000000004,43.400002,41.860001000000004,43.23,3844900,36.35348
2013-07-03,43.259997999999996,43.599998,42.389998999999996,43.360001000000004,2908700,36.462802
2013-07-05,43.360001000000004,43.360001000000004,41.66,42.66,2109600,35.874148999999996
2013-07-08,42.619999,43.209998999999996,42.490002000000004,42.650002,3452900,35.865741
2013-07-09,42.970001,43.34,42.830002,43.32,3125600,36.429164
2013-07-10,43.52,43.599998,43.060001,43.189999,4108700,36.319842
2013-07-11,43.790001000000004,44.68,43.77,44.57,1824400,37.480329
2013-07-12,44.650002,44.91,44.349998,44.84,1316300,37.707381
2013-07-15,45.040001000000004,45.34,44.849998,45.189999,1298400,38.001706
2013-07-16,45.150002,45.41,44.810001,45.209998999999996,1450600,38.018525
2013-07-17,45.419998,45.700001,45.169998,45.529999,1162000,38.287622999999996
2013-07-18,45.66,46.0,45.52,45.93,1200300,38.623996999999996
2013-07-19,45.900002,45.93,45.310001,45.330002,1594100,38.119439
2013-07-22,45.419998,45.970001,45.209998999999996,45.970001,1367200,38.657635
2013-07-23,45.970001,46.049999,45.43,45.77,1546100,38.489447999999996
2013-07-24,45.77,45.84,44.200001,44.41,1699000,37.34578
2013-07-25,44.5,44.849998,44.209998999999996,44.360001000000004,1490300,37.303734000000006
2013-07-26,44.25,44.650002,44.049999,44.299999,1804700,37.253277000000004
2013-07-29,44.349998,44.650002,44.349998,44.490002000000004,1829100,37.413056
2013-07-30,44.700001,45.099998,44.18,44.200001,1057900,37.321861
2013-07-31,44.310001,44.470001,43.049999,43.41,1900500,36.654795
2013-08-01,43.82,44.02,42.810001,42.82,2661100,36.156607
2013-08-02,42.84,43.349998,42.84,43.169998,1437000,36.452141
2013-08-05,43.18,43.349998,42.5,42.619999,1381700,35.98773
2013-08-06,42.540001000000004,42.889998999999996,42.330002,42.599998,1617300,35.970842
2013-08-07,42.419998,43.0,42.25,42.880001,1192000,36.207271999999996
2013-08-08,43.16,43.16,42.5,43.009997999999996,963000,36.317040000000006
2013-08-09,42.900002,43.880001,42.869999,43.5,1062800,36.73079
2013-08-12,43.439999,43.490002000000004,42.84,43.0,1357400,36.308597
2013-08-13,43.139998999999996,43.139998999999996,41.849998,42.07,1760100,35.523317999999996
2013-08-14,42.07,42.330002,41.790001000000004,41.84,1502600,35.32911
2013-08-15,41.549999,41.650002,40.619999,41.189999,1988900,34.780257
2013-08-16,41.169998,41.189999,39.900002,40.099998,2280900,33.859877000000004
2013-08-19,40.099998,40.099998,39.279999,39.290001000000004,2186800,33.175926000000004
2013-08-20,39.41,40.759997999999996,39.290001000000004,40.200001,2945900,33.944317
2013-08-21,40.23,40.830002,39.900002,40.09,2149900,33.851434000000005
2013-08-22,40.279999,40.610001000000004,40.119999,40.259997999999996,2085500,33.994978
2013-08-23,40.599998,40.950001,40.259997999999996,40.68,2355300,34.349622
2013-08-26,40.68,40.720001,40.130001,40.200001,1314000,33.944317
2013-08-27,40.029999,40.389998999999996,39.990002000000004,40.029999,1305200,33.80077
2013-08-28,40.080002,40.200001,39.490002000000004,39.580002,1432200,33.420799
2013-08-29,39.509997999999996,39.93,39.209998999999996,39.77,1152200,33.73636
2013-08-30,39.860001000000004,39.990002000000004,39.360001000000004,39.5,1126400,33.507321999999995
2013-09-03,39.990002000000004,39.990002000000004,38.389998999999996,38.869999,2688700,32.9729
2013-09-04,38.93,39.369999,38.48,39.299999,1255600,33.337664000000004
2013-09-05,39.209998999999996,39.23,38.66,38.700001,1156200,32.828693
2013-09-06,39.040001000000004,39.509997999999996,38.91,39.130001,1322800,33.193457
2013-09-09,39.400002,40.0,39.220001,39.959998999999996,1094500,33.897533
2013-09-10,40.299999,40.299999,39.41,39.509997999999996,1421700,33.515803000000005
2013-09-11,39.59,39.73,39.040001000000004,39.549999,1936200,33.549735999999996
2013-09-12,39.68,39.849998,39.169998,39.220001,1189300,33.269803
2013-09-13,39.349998,39.470001,39.150002,39.200001,1387300,33.252836
2013-09-16,39.849998,40.439999,39.619999,39.900002,1484400,33.846638
2013-09-17,39.849998,40.119999,39.669998,39.709998999999996,1638600,33.685461
2013-09-18,39.740002000000004,40.849998,39.25,40.779999,2732400,34.593128
2013-09-19,40.990002000000004,41.389998999999996,40.43,40.43,2153500,34.296229
2013-09-20,40.599998,40.619999,39.84,39.919998,2433000,33.863601
2013-09-23,39.970001,40.279999,39.57,39.630001,3632300,33.6176
2013-09-24,39.689999,40.389998999999996,39.5,39.91,2020500,33.855119
2013-09-25,40.0,40.529999,39.860001000000004,40.509997999999996,2163900,34.364090000000004
2013-09-26,40.52,41.529999,40.5,41.09,3713600,34.856097999999996
2013-09-27,40.900002,40.91,40.150002,40.259997999999996,2279200,34.303961
2013-09-30,39.959998999999996,40.290001000000004,39.580002,39.75,2084000,33.869412
2013-10-01,39.84,41.150002,39.779999,40.650002,3039900,34.636268
2013-10-02,40.509997999999996,40.73,40.25,40.549999,1501100,34.55106
2013-10-03,40.23,40.400002,39.599998,39.810001,2388000,33.920537
2013-10-04,39.810001,40.099998,39.459998999999996,39.700001,1652300,33.826809000000004
2013-10-07,39.41,40.02,39.32,39.669998,875300,33.801245
2013-10-08,39.77,39.889998999999996,39.099998,39.259997999999996,2135800,33.451901
2013-10-09,39.41,39.82,39.259997999999996,39.349998,1085900,33.528586
2013-10-10,39.82,40.41,39.669998,40.360001000000004,1416300,34.389169
2013-10-11,40.029999,40.66,39.779999,40.650002,1240800,34.636268
2013-10-14,40.48,40.84,40.299999,40.790001000000004,1109800,34.755556
2013-10-15,40.709998999999996,41.040001000000004,40.5,40.849998,1360300,34.806677
2013-10-16,40.889998999999996,41.639998999999996,40.849998,41.610001000000004,1455400,35.454245
2013-10-17,41.990002000000004,42.310001,41.549999,42.200001,1222300,35.956961
2013-10-18,42.450001,42.610001000000004,41.650002,41.860001000000004,1376200,35.66726
2013-10-21,41.860001000000004,41.919998,41.189999,41.25,1750300,35.147503
2013-10-22,40.5,41.200001,40.41,40.950001,11618900,34.891884999999995
2013-10-23,40.950001,41.459998999999996,40.73,41.459998999999996,4755700,35.326435
2013-10-24,41.419998,41.689999,41.080002,41.540001000000004,2735100,35.394601
2013-10-25,41.639998999999996,42.990002000000004,41.509997999999996,42.98,2887700,36.621567
2013-10-28,43.0,43.209998999999996,42.650002,43.07,2161400,36.698253
2013-10-29,43.029999,43.060001,42.650002,42.970001,2339700,36.613048
2013-10-30,42.889998999999996,43.02,42.52,42.619999,2126500,36.469291
2013-10-31,42.57,42.59,41.419998,41.650002,2445900,35.639278999999995
2013-11-01,41.709998999999996,42.040001000000004,41.5,41.950001,1828900,35.895984000000006
2013-11-04,41.950001,42.139998999999996,41.439999,41.849998,1580600,35.810413
2013-11-05,41.75,42.02,41.439999,41.450001,1807800,35.468140999999996
2013-11-06,41.540001000000004,42.119999,41.5,41.889998999999996,1492700,35.844640999999996
2013-11-07,42.02,42.09,41.360001000000004,41.369999,1544500,35.399685
2013-11-08,41.150002,41.150002,39.91,40.060001,2338400,34.27874
2013-11-11,40.169998,40.439999,39.959998999999996,40.060001,1464800,34.27874
2013-11-12,40.189999,40.189999,39.369999,39.900002,2701900,34.14183
2013-11-13,39.799999,40.25,39.709998999999996,40.099998,1421100,34.312965000000005
2013-11-14,40.279999,40.880001,40.25,40.57,1106500,34.715138
2013-11-15,40.650002,40.93,40.5,40.82,1246400,34.929059
2013-11-18,40.889998999999996,40.93,40.09,40.150002,1273500,34.355751
2013-11-19,40.16,40.380001,39.740002000000004,39.740002000000004,1597900,34.004921
2013-11-20,39.779999,39.869999,38.75,38.900002,2766100,33.286145
2013-11-21,39.009997999999996,39.169998,38.650002,38.91,1974800,33.294701
2013-11-22,38.990002000000004,39.080002,38.630001,38.779999,1661500,33.183461
2013-11-25,38.950001,38.959998999999996,38.25,38.279999,2426000,32.755618
2013-11-26,38.169998,38.509997999999996,37.869999,37.880001,8205600,32.413346000000004
2013-11-27,37.880001,38.509997999999996,37.880001,38.330002,2219500,32.956749
2013-11-29,38.419998,38.490002000000004,38.02,38.110001000000004,848200,32.767589
2013-12-02,38.099998,38.240002000000004,37.799999,37.860001000000004,2158900,32.552634999999995
2013-12-03,37.75,37.869999,37.549999,37.599998,1476100,32.329081
2013-12-04,37.459998999999996,37.509997999999996,36.75,36.869999,2657000,31.701416
2013-12-05,36.799999,37.029999,36.580002,36.68,2383500,31.538052
2013-12-06,36.849998,37.25,36.740002000000004,37.080002,2090200,31.881978999999998
2013-12-09,37.099998,37.369999,36.939999,37.330002,1938600,32.096933
2013-12-10,37.349998,37.59,37.330002,37.459998999999996,2028100,32.208707000000004
2013-12-11,37.619999,37.650002,36.919998,36.950001,2562400,31.770202
2013-12-12,36.990002000000004,37.18,36.669998,37.18,3082100,31.967959999999998
2013-12-13,37.25,38.299999,37.23,38.25,3324500,32.887963
2013-12-16,38.549999,38.689999,38.189999,38.209998999999996,2610000,32.853569
2013-12-17,38.220001,39.040001000000004,38.150002,39.009997999999996,3031600,33.541421
2013-12-18,39.16,39.880001,38.529999,39.73,3102200,34.16049
2013-12-19,39.669998,39.700001,37.77,38.040001000000004,3622700,32.707402
2013-12-20,38.009997999999996,38.139998999999996,37.599998,37.639998999999996,3885800,32.363474
2013-12-23,37.889998999999996,38.150002,37.75,37.84,1763300,32.535438
2013-12-24,37.880001,38.279999,37.799999,38.130001,874200,32.784786
2013-12-26,38.32,38.5,37.98,38.130001,1430400,32.784786
2013-12-27,38.09,38.130001,37.650002,37.860001000000004,1187400,32.552634999999995
2013-12-30,37.830002,37.860001000000004,37.43,37.5,1808900,32.39885
2013-12-31,37.459998999999996,37.75,37.279999,37.330002,1839400,32.251977000000004
2014-01-02,37.380001,37.41,37.009997999999996,37.349998,1632100,32.269253000000006
2014-01-03,37.43,37.810001,37.419998,37.73,1230500,32.597561999999996
2014-01-06,37.970001,38.049999,37.610001000000004,37.93,1896600,32.770357000000004
2014-01-07,38.279999,38.349998,37.93,38.119999,2024000,32.934509999999996
2014-01-08,38.119999,38.139998999999996,37.509997999999996,37.68,1809700,32.554364
2014-01-09,37.689999,37.82,37.299999,37.779999,1505800,32.64076
2014-01-10,37.880001,38.66,37.709998999999996,38.560001,2433700,33.314658
2014-01-13,38.529999,38.650002,38.150002,38.290001000000004,1507100,33.081386
2014-01-14,38.369999,38.830002,38.290001000000004,38.689999,1304400,33.426972
2014-01-15,38.84,39.0,38.689999,38.77,1367300,33.496091
2014-01-16,38.610001000000004,38.75,38.43,38.560001,2133200,33.314658
2014-01-17,38.560001,38.639998999999996,38.34,38.41,1291300,33.185062
2014-01-21,38.470001,39.299999,38.470001,39.299999,1613500,33.953994
2014-01-22,39.459998999999996,39.779999,39.130001,39.540001000000004,2336800,34.161348
2014-01-23,39.540001000000004,39.580002,39.27,39.540001000000004,1877000,34.161348
2014-01-24,39.490002000000004,39.669998,39.25,39.540001000000004,1884300,34.161348
2014-01-27,39.639998999999996,39.919998,39.41,39.669998,2489700,34.273662
2014-01-28,39.73,40.599998,39.73,40.549999,3127100,35.033955999999996
2014-01-29,40.299999,40.599998,40.209998999999996,40.540001000000004,2017900,35.025317
2014-01-30,40.5,40.950001,40.330002,40.77,1817500,35.382877
2014-01-31,40.470001,41.0,40.23,40.779999,1896000,35.391554
2014-02-03,40.799999,40.82,39.599998,39.720001,3332100,34.471619
2014-02-04,39.700001,39.990002000000004,39.259997999999996,39.919998,2588000,34.645189
2014-02-05,39.889998999999996,40.240002000000004,39.75,40.169998,1509500,34.862156
2014-02-06,40.18,40.490002000000004,39.98,40.25,1513100,34.931585999999996
2014-02-07,40.32,40.59,40.139998999999996,40.560001,1409000,35.200626
2014-02-10,40.610001000000004,41.09,40.209998999999996,40.990002000000004,1451900,35.573808
2014-02-11,40.98,41.23,40.75,41.02,1275700,35.599843
2014-02-12,41.110001000000004,41.279999,40.84,41.189999,1672500,35.747378999999995
2014-02-13,41.189999,41.689999,41.0,41.48,1468900,35.999061
2014-02-14,41.470001,41.919998,41.419998,41.720001,1712000,36.20735
2014-02-18,42.040001000000004,42.490002000000004,41.360001000000004,42.43,2642000,36.823534
2014-02-19,42.349998,43.139998999999996,42.259997999999996,42.59,2730000,36.962392
2014-02-20,42.740002000000004,43.310001,42.619999,42.91,2367100,37.240109000000004
2014-02-21,43.009997999999996,43.52,42.900002,43.41,2132300,37.674040999999995
2014-02-24,43.41,44.259997999999996,43.400002,43.919998,3192500,38.116651
2014-02-25,44.080002,45.110001000000004,44.02,44.400002,3692200,38.533229999999996
2014-02-26,44.400002,44.509997999999996,44.040001000000004,44.5,2300300,38.620015
2014-02-27,43.810001,44.529999,43.759997999999996,44.419998,2175800,38.7089
2014-02-28,44.419998,44.880001,44.330002,44.419998,3030000,38.7089
2014-03-03,44.279999,44.389998999999996,43.75,44.049999,1797700,38.386472
2014-03-04,44.150002,44.580002,44.060001,44.330002,1479100,38.630474
2014-03-05,44.310001,44.48,43.529999,43.650002,1621600,38.037902
2014-03-06,43.619999,43.779999,42.720001,42.75,3023800,37.253614
2014-03-07,42.509997999999996,42.610001000000004,41.279999,41.59,3587100,36.242756
2014-03-10,41.040001000000004,41.490002000000004,40.91,41.439999,2543600,36.11204
2014-03-11,41.59,42.07,41.57,41.869999,2238900,36.486755
2014-03-12,41.950001,42.25,41.91,42.130001,2049100,36.713328000000004
2014-03-13,42.139998999999996,42.459998999999996,41.93,42.32,2054700,36.878899
2014-03-14,42.209998999999996,42.73,42.209998999999996,42.32,1434300,36.878899
2014-03-17,42.52,42.790001000000004,42.27,42.439999,2656300,36.983469
2014-03-18,42.330002,42.400002,42.029999,42.259997999999996,1700700,36.826612
2014-03-19,42.110001000000004,42.48,40.810001,40.91,2424600,35.650183
2014-03-20,40.900002,40.93,40.310001,40.73,2329200,35.493326
2014-03-21,40.860001000000004,41.349998,40.619999,41.099998,3487300,35.815754
2014-03-24,41.259997999999996,41.48,40.240002000000004,40.77,2177000,35.528184
2014-03-25,41.09,41.439999,40.75,41.25,1092100,35.946469
2014-03-26,41.369999,41.43,40.77,40.779999,1600500,35.536896
2014-03-27,39.73,40.799999,39.619999,40.799999,17946500,35.554325
2014-03-28,40.610001000000004,40.869999,40.450001,40.75,3662000,35.669869
2014-03-31,40.830002,41.0,40.310001,40.860001000000004,2918900,35.766156
